Competition,Season,Week,Gamecode,Period,Time,Seconds,Team,Location,PlayerID,Player,Action,Points,Coord_X,Coord_Y,Score_Home,Score_Away
ACB,2025,Jornada 10,104548,3,05:56,356,MAN,HOME,30003945,G. Golden,2PT Missed,0,3686,811,44,58
ACB,2025,Jornada 10,104548,3,05:32,332,BAR,AWAY,20209919,D. Brizuela,2PT Made,2,1987,-1725,44,60
ACB,2025,Jornada 10,104548,3,05:18,318,MAN,HOME,30003994,L. Olinde,2PT Made,2,392,-2613,46,60
ACB,2025,Jornada 10,104548,3,04:59,299,BAR,AWAY,30004050,M. Norris,2PT Made,2,444,836,46,62
ACB,2025,Jornada 10,104548,3,04:37,277,MAN,HOME,30003414,R. Obasohan,2PT Made,2,3451,2823,48,62
ACB,2025,Jornada 10,104548,3,04:16,256,BAR,AWAY,30004050,M. Norris,3PT Missed,0,0,6742,48,62
ACB,2025,Jornada 10,104548,3,04:04,244,MAN,HOME,20204133,A. Reyes,2PT Made,2,523,654,50,62
ACB,2025,Jornada 10,104548,3,03:44,224,BAR,AWAY,30003361,K. Punter,2PT Missed,0,1438,156,50,62
ACB,2025,Jornada 10,104548,3,03:23,203,MAN,HOME,20202164,P. Oriola,2PT Missed,0,4340,-365,50,62
ACB,2025,Jornada 10,104548,3,03:17,197,MAN,HOME,30001332,A. Ubal,2PT Made,2,4680,1098,52,62
ACB,2025,Jornada 10,104548,3,02:55,175,BAR,AWAY,20209919,D. Brizuela,2PT Made,2,3294,3292,52,64
ACB,2025,Jornada 10,104548,3,02:44,164,MAN,HOME,20202164,P. Oriola,3PT Missed,0,7216,-470,52,64
ACB,2025,Jornada 10,104548,3,02:29,149,BAR,AWAY,30003977,W. Clyburn,3PT Made,3,6562,-2875,52,67
ACB,2025,Jornada 10,104548,3,01:40,100,BAR,AWAY,30003361,K. Punter,3PT Missed,0,6301,-4155,52,67
ACB,2025,Jornada 10,104548,3,01:35,95,BAR,AWAY,20209919,D. Brizuela,3PT Missed,0,4157,5775,52,67
ACB,2025,Jornada 10,104548,3,01:22,82,BAR,AWAY,30000108,J. Marcos,2PT Made,2,0,104,52,69
ACB,2025,Jornada 10,104548,3,01:06,66,MAN,HOME,30001332,A. Ubal,2PT Missed,0,1516,575,52,69
ACB,2025,Jornada 10,104548,3,01:06,66,MAN,HOME,30001332,A. Ubal,3PT Missed,0,1464,7056,52,69
ACB,2025,Jornada 10,104548,3,00:36,36,BAR,AWAY,30003977,W. Clyburn,3PT Missed,0,7843,-915,52,69
ACB,2025,Jornada 10,104548,3,00:26,26,BAR,AWAY,30000108,J. Marcos,2PT Missed,0,131,-53,52,69
ACB,2025,Jornada 10,104548,3,00:22,22,BAR,AWAY,30000037,Y. Fall,2PT Made,2,0,235,52,71
ACB,2025,Jornada 10,104548,3,00:07,7,MAN,HOME,30003951,K. Akobundu,2PT Dunk Made,2,0,0,54,71
ACB,2025,Jornada 10,104548,3,00:00,0,BAR,AWAY,30000108,J. Marcos,3PT Missed,0,16471,5749,54,71
ACB,2025,Jornada 10,104548,4,09:43,583,BAR,AWAY,30003361,K. Punter,3PT Made,3,5647,4076,54,74
ACB,2025,Jornada 10,104548,4,09:18,558,MAN,HOME,30003414,R. Obasohan,3PT Missed,0,7163,-522,54,74
ACB,2025,Jornada 10,104548,4,09:06,546,MAN,HOME,30003414,R. Obasohan,2PT Missed,0,4627,53,54,74
ACB,2025,Jornada 10,104548,4,08:46,526,BAR,AWAY,20209919,D. Brizuela,2PT Made,2,366,-2405,54,76
ACB,2025,Jornada 10,104548,4,08:28,508,MAN,HOME,30001332,A. Ubal,3PT Made,3,4026,-5749,57,76
ACB,2025,Jornada 10,104548,4,08:07,487,BAR,AWAY,20209919,D. Brizuela,3PT Missed,0,4392,5775,57,76
ACB,2025,Jornada 10,104548,4,07:59,479,MAN,HOME,30003994,L. Olinde,3PT Missed,0,7190,2797,57,76
ACB,2025,Jornada 10,104548,4,07:39,459,BAR,AWAY,30000037,Y. Fall,2PT Made,2,157,52,57,78
ACB,2025,Jornada 10,104548,4,07:25,445,MAN,HOME,30003945,G. Golden,2PT Missed,0,5804,-888,57,78
ACB,2025,Jornada 10,104548,4,07:10,430,BAR,AWAY,30003361,K. Punter,3PT Missed,0,4471,5853,57,78
ACB,2025,Jornada 10,104548,4,06:44,404,MAN,HOME,30003945,G. Golden,2PT Missed,0,1569,-156,57,78
ACB,2025,Jornada 10,104548,4,06:39,399,MAN,HOME,30000133,M. Steinbergs,3PT Missed,0,7529,105,57,78
ACB,2025,Jornada 10,104548,4,06:01,361,MAN,HOME,30000207,G. Knudsen,3PT Missed,0,2301,6586,57,78
ACB,2025,Jornada 10,104548,4,05:32,332,MAN,HOME,20213406,M. Gaspà,2PT Missed,0,444,-156,57,78
ACB,2025,Jornada 10,104548,4,05:20,320,MAN,HOME,30003945,G. Golden,2PT Missed,0,2248,-966,57,78
ACB,2025,Jornada 10,104548,4,04:52,292,BAR,AWAY,30003361,K. Punter,FT Missed,0,0,0,57,78
ACB,2025,Jornada 10,104548,4,04:13,253,MAN,HOME,30001521,G. Fernández,3PT Missed,0,6274,4652,57,78
ACB,2025,Jornada 10,104548,4,03:45,225,BAR,AWAY,30003361,K. Punter,2PT Made,2,497,-3293,57,80
ACB,2025,Jornada 10,104548,4,03:29,209,MAN,HOME,30000207,G. Knudsen,2PT Missed,0,1542,-104,57,80
ACB,2025,Jornada 10,104548,4,03:07,187,MAN,HOME,30000207,G. Knudsen,2PT Missed,0,131,549,57,80
ACB,2025,Jornada 10,104548,4,02:52,172,MAN,HOME,30003414,R. Obasohan,2PT Missed,0,4366,-3109,57,80
ACB,2025,Jornada 10,104548,4,02:32,152,BAR,AWAY,30004050,M. Norris,2PT Made,2,131,-523,57,82
ACB,2025,Jornada 10,104548,4,02:06,126,BAR,AWAY,30000108,J. Marcos,3PT Made,3,4340,-5854,57,85
ACB,2025,Jornada 10,104548,4,01:44,104,BAR,AWAY,30003348,S. Keita,2PT Made,2,0,-53,57,87
ACB,2025,Jornada 10,104548,4,01:19,79,MAN,HOME,30003945,G. Golden,2PT Made,2,2850,53,59,87
ACB,2025,Jornada 10,104548,4,00:53,53,BAR,AWAY,30003937,D. González,3PT Missed,0,6745,-3554,59,87
ACB,2025,Jornada 10,104548,4,00:46,46,MAN,HOME,20204133,A. Reyes,2PT Missed,0,993,-156,59,87
ACB,2025,Jornada 10,104548,4,00:35,35,BAR,AWAY,30003348,S. Keita,2PT Missed,0,0,4259,59,87
ACB,2025,Jornada 10,104548,4,00:27,27,BAR,AWAY,30000037,Y. Fall,2PT Dunk Made,2,0,0,59,89
ACB,2025,Jornada 10,104548,4,00:21,21,MAN,HOME,30001332,A. Ubal,3PT Missed,0,183,-6846,59,89
ACB,2025,Jornada 10,104548,4,00:01,1,MAN,HOME,20204133,A. Reyes,3PT Made,3,5150,-5095,62,89
ACB,2025,Jornada 10,104540,1,09:37,577,UCM,HOME,20212941,D. Ennis,2PT Made,2,302,-26,2,0
ACB,2025,Jornada 10,104540,1,09:10,550,JOV,AWAY,30003415,C. Hunt,2PT Missed,0,175,1246,2,0
ACB,2025,Jornada 10,104540,1,09:02,542,UCM,HOME,20212239,S. Raieste,3PT Missed,0,2028,6516,2,0
ACB,2025,Jornada 10,104540,1,08:53,533,JOV,AWAY,20212073,M. Allen,2PT Missed,0,1501,3624,2,0
ACB,2025,Jornada 10,104540,1,08:36,516,JOV,AWAY,20202172,A. Tomic,2PT Made,2,2028,1114,2,2
ACB,2025,Jornada 10,104540,1,08:14,494,UCM,HOME,20212941,D. Ennis,3PT Made,3,7066,2159,5,2
ACB,2025,Jornada 10,104540,1,07:54,474,JOV,AWAY,20201871,R. Rubio,2PT Missed,0,448,987,5,2
ACB,2025,Jornada 10,104540,1,07:45,465,JOV,AWAY,20202172,A. Tomic,2PT Missed,0,1805,-855,5,2
ACB,2025,Jornada 10,104540,1,07:36,456,JOV,AWAY,20201871,R. Rubio,2PT Made,2,769,-579,5,4
ACB,2025,Jornada 10,104540,1,07:24,444,UCM,HOME,30003940,D. DeJulius,3PT Made,3,6752,3279,8,4
ACB,2025,Jornada 10,104540,1,07:14,434,JOV,AWAY,20202172,A. Tomic,3PT Made,3,7008,-2841,8,7
ACB,2025,Jornada 10,104540,1,06:57,417,UCM,HOME,30003940,D. DeJulius,3PT Made,3,6839,3467,11,7
ACB,2025,Jornada 10,104540,1,06:44,404,JOV,AWAY,20201871,R. Rubio,2PT Made,2,552,-1052,11,9
ACB,2025,Jornada 10,104540,1,06:33,393,UCM,HOME,20210914,E. Cate,2PT Made,2,3005,3686,13,9
ACB,2025,Jornada 10,104540,1,06:19,379,JOV,AWAY,20202172,A. Tomic,2PT Made,2,932,659,13,11
ACB,2025,Jornada 10,104540,1,05:59,359,UCM,HOME,20210914,E. Cate,2PT Missed,0,949,-476,13,11
ACB,2025,Jornada 10,104540,1,05:48,348,JOV,AWAY,20202172,A. Tomic,3PT Made,3,7335,-114,13,14
ACB,2025,Jornada 10,104540,1,05:25,325,UCM,HOME,20212941,D. Ennis,3PT Missed,0,6923,-2661,13,14
ACB,2025,Jornada 10,104540,1,05:11,311,UCM,HOME,30003940,D. DeJulius,3PT Missed,0,6915,1771,13,14
ACB,2025,Jornada 10,104540,1,04:57,297,JOV,AWAY,30000095,Y. Kraag,3PT Missed,0,4678,-5540,13,14
ACB,2025,Jornada 10,104540,1,04:44,284,UCM,HOME,20212941,D. Ennis,FT Made,1,0,0,14,14
ACB,2025,Jornada 10,104540,1,04:44,284,UCM,HOME,20212941,D. Ennis,FT Made,1,0,0,15,14
ACB,2025,Jornada 10,104540,1,04:21,261,JOV,AWAY,30002869,M. Ruzic,2PT Made,2,2779,148,15,16
ACB,2025,Jornada 10,104540,1,04:02,242,UCM,HOME,20212941,D. Ennis,3PT Missed,0,7348,91,15,16
ACB,2025,Jornada 10,104540,1,03:52,232,JOV,AWAY,20210498,L. Hakanson,3PT Missed,0,5386,-4836,15,16
ACB,2025,Jornada 10,104540,1,03:35,215,UCM,HOME,30002036,H. Sant-Roos,FT Made,1,0,0,16,16
ACB,2025,Jornada 10,104540,1,03:35,215,UCM,HOME,30002036,H. Sant-Roos,FT Made,1,0,0,17,16
ACB,2025,Jornada 10,104540,1,03:13,193,JOV,AWAY,20210498,L. Hakanson,3PT Made,3,249,-6969,17,19
ACB,2025,Jornada 10,104540,1,02:53,173,UCM,HOME,30003919,M. Forrest,2PT Missed,0,1369,-52,17,19
ACB,2025,Jornada 10,104540,1,02:30,150,JOV,AWAY,20209836,A. Hanga,3PT Missed,0,1557,-6710,17,19
ACB,2025,Jornada 10,104540,1,02:21,141,UCM,HOME,30003919,M. Forrest,3PT Missed,0,6122,-4022,17,19
ACB,2025,Jornada 10,104540,1,02:00,120,JOV,AWAY,30003922,H. Drell,2PT Missed,0,682,529,17,19
ACB,2025,Jornada 10,104540,1,01:37,97,JOV,AWAY,20209836,A. Hanga,FT Made,1,0,0,17,20
ACB,2025,Jornada 10,104540,1,01:37,97,JOV,AWAY,20209836,A. Hanga,FT Made,1,0,0,17,21
ACB,2025,Jornada 10,104540,1,01:18,78,UCM,HOME,20210914,E. Cate,FT Made,1,0,0,18,21
ACB,2025,Jornada 10,104540,1,01:18,78,UCM,HOME,20210914,E. Cate,FT Made,1,0,0,19,21
ACB,2025,Jornada 10,104540,1,01:07,67,JOV,AWAY,30003922,H. Drell,2PT Missed,0,386,403,19,21
ACB,2025,Jornada 10,104540,1,01:02,62,JOV,AWAY,30003922,H. Drell,2PT Made,2,393,369,19,23
ACB,2025,Jornada 10,104540,1,00:53,53,UCM,HOME,20210914,E. Cate,2PT Missed,0,1749,-276,19,23
ACB,2025,Jornada 10,104540,1,00:38,38,JOV,AWAY,20201871,R. Rubio,2PT Made,2,2746,-1533,19,25
ACB,2025,Jornada 10,104540,1,00:17,17,UCM,HOME,30001917,J. Radebaugh,3PT Missed,0,5185,-4849,19,25
ACB,2025,Jornada 10,104540,1,00:01,1,JOV,AWAY,20201871,R. Rubio,3PT Missed,0,7578,1540,19,25
ACB,2025,Jornada 10,104540,2,09:42,582,JOV,AWAY,30003415,C. Hunt,3PT Missed,0,6942,-2383,19,25
ACB,2025,Jornada 10,104540,2,09:28,568,UCM,HOME,30004089,Z. Hicks,3PT Missed,0,6977,-3096,19,25
ACB,2025,Jornada 10,104540,2,09:19,559,UCM,HOME,30003940,D. DeJulius,2PT Missed,0,1143,469,19,25
ACB,2025,Jornada 10,104540,2,09:13,553,JOV,AWAY,20210498,L. Hakanson,3PT Missed,0,5643,5019,19,25
ACB,2025,Jornada 10,104540,2,08:50,530,UCM,HOME,30002036,H. Sant-Roos,2PT Missed,0,636,-566,19,25
ACB,2025,Jornada 10,104540,2,08:33,513,JOV,AWAY,30003415,C. Hunt,2PT Missed,0,535,2229,19,25
ACB,2025,Jornada 10,104540,2,08:25,505,UCM,HOME,30001917,J. Radebaugh,3PT Missed,0,0,6857,19,25
ACB,2025,Jornada 10,104540,2,08:09,489,JOV,AWAY,30000095,Y. Kraag,3PT Missed,0,5467,-4369,19,25
ACB,2025,Jornada 10,104540,2,08:05,485,JOV,AWAY,30000095,Y. Kraag,2PT Made,2,403,476,19,27
ACB,2025,Jornada 10,104540,2,07:45,465,UCM,HOME,30000649,W. Falk,3PT Missed,0,1031,6906,19,27
ACB,2025,Jornada 10,104540,2,07:30,450,JOV,AWAY,30003415,C. Hunt,2PT Made,2,281,366,19,29
ACB,2025,Jornada 10,104540,2,07:10,430,UCM,HOME,30003940,D. DeJulius,2PT Made,2,1498,466,21,29
ACB,2025,Jornada 10,104540,2,06:25,385,JOV,AWAY,20210498,L. Hakanson,2PT Missed,0,335,851,21,29
ACB,2025,Jornada 10,104540,2,06:12,372,UCM,HOME,30000649,W. Falk,3PT Missed,0,3689,6175,21,29
ACB,2025,Jornada 10,104540,2,05:46,346,JOV,AWAY,30002869,M. Ruzic,2PT Dunk Made,2,0,0,21,31
ACB,2025,Jornada 10,104540,2,05:26,326,UCM,HOME,20212941,D. Ennis,2PT Missed,0,5708,-282,21,31
ACB,2025,Jornada 10,104540,2,05:16,316,UCM,HOME,20212941,D. Ennis,2PT Missed,0,1081,4,21,31
ACB,2025,Jornada 10,104540,2,05:11,311,UCM,HOME,20210914,E. Cate,2PT Missed,0,1277,-722,21,31
ACB,2025,Jornada 10,104540,2,05:02,302,JOV,AWAY,20202172,A. Tomic,2PT Missed,0,1183,403,21,31
ACB,2025,Jornada 10,104540,2,04:57,297,JOV,AWAY,20202172,A. Tomic,2PT Missed,0,457,-766,21,31
ACB,2025,Jornada 10,104540,2,04:37,277,UCM,HOME,20212941,D. Ennis,2PT Made,2,596,-118,23,31
ACB,2025,Jornada 10,104540,2,04:37,277,UCM,HOME,20212941,D. Ennis,FT Made,1,0,0,24,31
ACB,2025,Jornada 10,104540,2,04:22,262,JOV,AWAY,20202172,A. Tomic,2PT Missed,0,1522,1103,24,31
ACB,2025,Jornada 10,104540,2,04:12,252,UCM,HOME,20212941,D. Ennis,FT Made,1,0,0,25,31
ACB,2025,Jornada 10,104540,2,04:12,252,UCM,HOME,20212941,D. Ennis,FT Made,1,0,0,26,31
ACB,2025,Jornada 10,104540,2,03:57,237,JOV,AWAY,20201871,R. Rubio,3PT Missed,0,2968,-6548,26,31
ACB,2025,Jornada 10,104540,2,03:45,225,UCM,HOME,20212941,D. Ennis,2PT Made,2,195,-53,28,31
ACB,2025,Jornada 10,104540,2,03:31,211,JOV,AWAY,30000095,Y. Kraag,2PT Made,2,975,86,28,33
ACB,2025,Jornada 10,104540,2,03:12,192,UCM,HOME,30003940,D. DeJulius,2PT Missed,0,2691,97,28,33
ACB,2025,Jornada 10,104540,2,03:03,183,JOV,AWAY,20202172,A. Tomic,2PT Missed,0,1459,856,28,33
ACB,2025,Jornada 10,104540,2,03:03,183,UCM,HOME,20210914,E. Cate,2PT Missed,0,2198,1671,28,33
ACB,2025,Jornada 10,104540,2,02:30,150,JOV,AWAY,20210498,L. Hakanson,2PT Missed,0,4376,-1111,28,33
ACB,2025,Jornada 10,104540,2,02:20,140,JOV,AWAY,20201871,R. Rubio,2PT Made,2,2259,-392,28,35
ACB,2025,Jornada 10,104540,2,02:02,122,UCM,HOME,30001899,T. Nakic,3PT Missed,0,4640,-5670,28,35
ACB,2025,Jornada 10,104540,2,01:46,106,JOV,AWAY,20202172,A. Tomic,2PT Missed,0,911,484,28,35
ACB,2025,Jornada 10,104540,2,01:37,97,UCM,HOME,30003940,D. DeJulius,2PT Missed,0,3521,246,28,35
ACB,2025,Jornada 10,104540,2,01:20,80,JOV,AWAY,20201871,R. Rubio,FT Missed,0,0,0,28,35
ACB,2025,Jornada 10,104540,2,01:20,80,JOV,AWAY,20201871,R. Rubio,FT Made,1,0,0,28,36
ACB,2025,Jornada 10,104540,2,00:57,57,UCM,HOME,20210914,E. Cate,2PT Made,2,3526,-92,30,36
ACB,2025,Jornada 10,104540,2,00:40,40,JOV,AWAY,20202172,A. Tomic,2PT Made,2,1473,-643,30,38
ACB,2025,Jornada 10,104540,2,00:17,17,UCM,HOME,20210914,E. Cate,2PT Made,2,119,181,32,38
ACB,2025,Jornada 10,104540,2,00:05,5,JOV,AWAY,20201871,R. Rubio,2PT Missed,0,1180,-1026,32,38
ACB,2025,Jornada 10,104540,2,00:00,0,UCM,HOME,20212941,D. Ennis,3PT Missed,0,12973,4721,32,38
ACB,2025,Jornada 10,104540,3,09:33,573,JOV,AWAY,20201871,R. Rubio,2PT Missed,0,456,-733,32,38
ACB,2025,Jornada 10,104540,3,09:26,566,UCM,HOME,30003940,D. DeJulius,2PT Missed,0,387,1001,32,38
ACB,2025,Jornada 10,104540,3,09:12,552,JOV,AWAY,20202172,A. Tomic,3PT Missed,0,7033,921,32,38
ACB,2025,Jornada 10,104540,3,09:01,541,UCM,HOME,20212941,D. Ennis,2PT Missed,0,1209,649,32,38
ACB,2025,Jornada 10,104540,3,08:39,519,JOV,AWAY,30003415,C. Hunt,2PT Missed,0,1093,-1003,32,38
ACB,2025,Jornada 10,104540,3,08:35,515,JOV,AWAY,30003415,C. Hunt,2PT Missed,0,24,27,32,38
ACB,2025,Jornada 10,104540,3,08:26,506,JOV,AWAY,20202172,A. Tomic,2PT Missed,0,413,-270,32,38
ACB,2025,Jornada 10,104540,3,08:08,488,UCM,HOME,20212239,S. Raieste,2PT Made,2,74,149,34,38
ACB,2025,Jornada 10,104540,3,07:47,467,JOV,AWAY,20201871,R. Rubio,2PT Missed,0,1816,-1171,34,38
ACB,2025,Jornada 10,104540,3,07:36,456,UCM,HOME,30003940,D. DeJulius,2PT Missed,0,2432,191,34,38
ACB,2025,Jornada 10,104540,3,07:20,440,JOV,AWAY,30003415,C. Hunt,2PT Missed,0,262,-1383,34,38
ACB,2025,Jornada 10,104540,3,07:07,427,UCM,HOME,20210914,E. Cate,2PT Made,2,424,-109,36,38
ACB,2025,Jornada 10,104540,3,06:48,408,JOV,AWAY,30003415,C. Hunt,3PT Made,3,6301,3334,36,41
ACB,2025,Jornada 10,104540,3,06:29,389,UCM,HOME,20212941,D. Ennis,3PT Missed,0,6076,4674,36,41
ACB,2025,Jornada 10,104540,3,06:09,369,JOV,AWAY,30003415,C. Hunt,FT Made,1,0,0,36,42
ACB,2025,Jornada 10,104540,3,06:09,369,JOV,AWAY,30003415,C. Hunt,FT Missed,0,0,0,36,42
ACB,2025,Jornada 10,104540,3,06:03,363,UCM,HOME,20210914,E. Cate,2PT Made,2,30,-26,38,42
ACB,2025,Jornada 10,104540,3,05:46,346,JOV,AWAY,20202172,A. Tomic,FT Made,1,0,0,38,43
ACB,2025,Jornada 10,104540,3,05:46,346,JOV,AWAY,20202172,A. Tomic,FT Made,1,0,0,38,44
ACB,2025,Jornada 10,104540,3,05:25,325,UCM,HOME,20212941,D. Ennis,2PT Made,2,71,438,40,44
ACB,2025,Jornada 10,104540,3,05:25,325,UCM,HOME,20212941,D. Ennis,FT Made,1,0,0,41,44
ACB,2025,Jornada 10,104540,3,04:58,298,JOV,AWAY,30002869,M. Ruzic,2PT Made,2,817,-188,41,46
ACB,2025,Jornada 10,104540,3,04:43,283,UCM,HOME,20212941,D. Ennis,2PT Made,2,221,-161,43,46
ACB,2025,Jornada 10,104540,3,04:27,267,JOV,AWAY,20201871,R. Rubio,2PT Missed,0,884,-1198,43,46
ACB,2025,Jornada 10,104540,3,04:21,261,UCM,HOME,30002036,H. Sant-Roos,2PT Made,2,431,179,45,46
ACB,2025,Jornada 10,104540,3,04:13,253,JOV,AWAY,20210498,L. Hakanson,2PT Missed,0,939,-262,45,46
ACB,2025,Jornada 10,104540,3,03:55,235,UCM,HOME,30003940,D. DeJulius,2PT Missed,0,2208,441,45,46
ACB,2025,Jornada 10,104540,3,03:46,226,UCM,HOME,20212941,D. Ennis,FT Made,1,0,0,46,46
ACB,2025,Jornada 10,104540,3,03:46,226,UCM,HOME,20212941,D. Ennis,FT Made,1,0,0,47,46
ACB,2025,Jornada 10,104540,3,03:42,222,JOV,AWAY,30003415,C. Hunt,2PT Missed,0,1508,-75,47,46
ACB,2025,Jornada 10,104540,3,03:37,217,UCM,HOME,30002036,H. Sant-Roos,2PT Missed,0,635,475,47,46
ACB,2025,Jornada 10,104540,3,03:08,188,JOV,AWAY,30003415,C. Hunt,3PT Made,3,1040,6752,47,49
ACB,2025,Jornada 10,104540,3,02:53,173,UCM,HOME,20210278,M. Diagné,2PT Made,2,299,232,49,49
ACB,2025,Jornada 10,104540,3,02:20,140,JOV,AWAY,20210498,L. Hakanson,FT Made,1,0,0,49,50
ACB,2025,Jornada 10,104540,3,02:20,140,JOV,AWAY,20210498,L. Hakanson,FT Made,1,0,0,49,51
ACB,2025,Jornada 10,104540,3,02:08,128,UCM,HOME,20210278,M. Diagné,FT Made,1,0,0,50,51
ACB,2025,Jornada 10,104540,3,02:08,128,UCM,HOME,20210278,M. Diagné,FT Made,1,0,0,51,51
ACB,2025,Jornada 10,104540,3,01:57,117,JOV,AWAY,20201871,R. Rubio,FT Missed,0,0,0,51,51
ACB,2025,Jornada 10,104540,3,01:57,117,JOV,AWAY,20201871,R. Rubio,FT Made,1,0,0,51,52
ACB,2025,Jornada 10,104540,3,01:42,102,UCM,HOME,30003919,M. Forrest,3PT Missed,0,7173,-708,51,52
ACB,2025,Jornada 10,104540,3,01:26,86,JOV,AWAY,20201871,R. Rubio,2PT Made,2,1557,-566,51,54
ACB,2025,Jornada 10,104540,3,01:15,75,UCM,HOME,20210278,M. Diagné,FT Made,1,0,0,52,54
ACB,2025,Jornada 10,104540,3,01:15,75,UCM,HOME,20210278,M. Diagné,FT Made,1,0,0,53,54
ACB,2025,Jornada 10,104540,3,00:43,43,UCM,HOME,20210278,M. Diagné,2PT Missed,0,955,186,53,54
ACB,2025,Jornada 10,104540,3,00:26,26,UCM,HOME,30001917,J. Radebaugh,2PT Dunk Made,2,0,0,55,54
ACB,2025,Jornada 10,104540,3,00:02,2,UCM,HOME,30003919,M. Forrest,2PT Made,2,311,-121,57,54
ACB,2025,Jornada 10,104540,4,09:33,573,UCM,HOME,20210278,M. Diagné,2PT Missed,0,3180,-4434,57,54
ACB,2025,Jornada 10,104540,4,09:07,547,JOV,AWAY,30003415,C. Hunt,3PT Missed,0,7278,1984,57,54
ACB,2025,Jornada 10,104540,4,08:56,536,UCM,HOME,30001899,T. Nakic,3PT Made,3,3542,-6222,60,54
ACB,2025,Jornada 10,104540,4,08:30,510,JOV,AWAY,20210498,L. Hakanson,3PT Missed,0,6647,-4791,60,54
ACB,2025,Jornada 10,104540,4,08:23,503,UCM,HOME,30001917,J. Radebaugh,3PT Made,3,0,7045,63,54
ACB,2025,Jornada 10,104540,4,07:59,479,JOV,AWAY,30003415,C. Hunt,2PT Made,2,633,-196,63,56
ACB,2025,Jornada 10,104540,4,07:59,479,JOV,AWAY,30003415,C. Hunt,FT Made,1,0,0,63,57
ACB,2025,Jornada 10,104540,4,07:46,466,UCM,HOME,30003919,M. Forrest,3PT Made,3,0,-6738,66,57
ACB,2025,Jornada 10,104540,4,07:29,449,JOV,AWAY,20209836,A. Hanga,2PT Missed,0,710,339,66,57
ACB,2025,Jornada 10,104540,4,07:15,435,UCM,HOME,30003919,M. Forrest,3PT Missed,0,7783,-1664,66,57
ACB,2025,Jornada 10,104540,4,07:01,421,JOV,AWAY,30002869,M. Ruzic,3PT Made,3,6810,-1540,66,60
ACB,2025,Jornada 10,104540,4,06:35,395,UCM,HOME,30001899,T. Nakic,2PT Missed,0,329,548,66,60
ACB,2025,Jornada 10,104540,4,06:15,375,JOV,AWAY,30002869,M. Ruzic,2PT Made,2,381,302,66,62
ACB,2025,Jornada 10,104540,4,05:50,350,UCM,HOME,20212941,D. Ennis,2PT Missed,0,403,124,66,62
ACB,2025,Jornada 10,104540,4,05:47,347,UCM,HOME,20210914,E. Cate,FT Missed,0,0,0,66,62
ACB,2025,Jornada 10,104540,4,05:47,347,UCM,HOME,20210914,E. Cate,FT Made,1,0,0,67,62
ACB,2025,Jornada 10,104540,4,05:35,335,JOV,AWAY,30003415,C. Hunt,2PT Missed,0,343,-71,67,62
ACB,2025,Jornada 10,104540,4,05:29,329,JOV,AWAY,20201871,R. Rubio,FT Made,1,0,0,67,63
ACB,2025,Jornada 10,104540,4,05:29,329,JOV,AWAY,20201871,R. Rubio,FT Made,1,0,0,67,64
ACB,2025,Jornada 10,104540,4,05:23,323,UCM,HOME,20210278,M. Diagné,FT Missed,0,0,0,67,64
ACB,2025,Jornada 10,104540,4,05:23,323,UCM,HOME,20210278,M. Diagné,FT Missed,0,0,0,67,64
ACB,2025,Jornada 10,104540,4,05:09,309,JOV,AWAY,30003415,C. Hunt,3PT Missed,0,7041,-2728,67,64
ACB,2025,Jornada 10,104540,4,04:55,295,UCM,HOME,20212941,D. Ennis,FT Missed,0,0,0,67,64
ACB,2025,Jornada 10,104540,4,04:55,295,UCM,HOME,20212941,D. Ennis,FT Made,1,0,0,68,64
ACB,2025,Jornada 10,104540,4,04:38,278,JOV,AWAY,20201871,R. Rubio,2PT Missed,0,364,18,68,64
ACB,2025,Jornada 10,104540,4,04:23,263,UCM,HOME,30003940,D. DeJulius,3PT Made,3,1008,-6960,71,64
ACB,2025,Jornada 10,104540,4,03:57,237,JOV,AWAY,20209836,A. Hanga,3PT Missed,0,7116,-2261,71,64
ACB,2025,Jornada 10,104540,4,03:53,233,JOV,AWAY,30000095,Y. Kraag,2PT Missed,0,1125,-477,71,64
ACB,2025,Jornada 10,104540,4,03:37,217,UCM,HOME,20212941,D. Ennis,2PT Missed,0,397,820,71,64
ACB,2025,Jornada 10,104540,4,03:29,209,JOV,AWAY,20209836,A. Hanga,2PT Missed,0,1160,6546,71,64
ACB,2025,Jornada 10,104540,4,03:22,202,JOV,AWAY,20201871,R. Rubio,3PT Missed,0,1046,6763,71,64
ACB,2025,Jornada 10,104540,4,03:15,195,JOV,AWAY,20202172,A. Tomic,2PT Missed,0,1041,890,71,64
ACB,2025,Jornada 10,104540,4,02:52,172,UCM,HOME,30003940,D. DeJulius,3PT Missed,0,249,6830,71,64
ACB,2025,Jornada 10,104540,4,02:43,163,JOV,AWAY,30000095,Y. Kraag,3PT Missed,0,5460,4933,71,64
ACB,2025,Jornada 10,104540,4,02:27,147,UCM,HOME,30001899,T. Nakic,3PT Missed,0,6618,-4273,71,64
ACB,2025,Jornada 10,104540,4,02:20,140,UCM,HOME,30002036,H. Sant-Roos,FT Missed,0,0,0,71,64
ACB,2025,Jornada 10,104540,4,02:20,140,UCM,HOME,30002036,H. Sant-Roos,FT Made,1,0,0,72,64
ACB,2025,Jornada 10,104540,4,02:08,128,JOV,AWAY,20202172,A. Tomic,2PT Made,2,884,-291,72,66
